"zipCode","sales","Name"
22401,2450264.79146416,"Fredericksburg"
22405,1821340.34085509,"Fredericksburg"
22408,1661000.3915055,"Fredericksburg"
22407,3761241.34513578,"Fredericksburg"
22406,731251.37842319,"Fredericksburg"
22554,1813021.94201944,"Fredericksburg"
22553,255538.561818579,"Fredericksburg"
22556,284426.375978555,"Fredericksburg"
22538,2491.77362313621,"Fredericksburg"
22580,310259.977306413,"Fredericksburg"
22736,11854.0017011371,"Fredericksburg"
20002,6064641.99491963,"Northeast DC"
20018,2101971.33966151,"Northeast DC"
20003,679877.970084683,"Northeast DC"
20390,0,"Northeast DC"
20001,906256.861122392,"Northeast DC"
20019,12211992.2190066,"Northeast DC"
20064,848.301221352067,"Northeast DC"
20017,544236.490950124,"Northeast DC"
20004,10352.016223454,"Northeast DC"
20005,139531.047460736,"Northeast DC"
20722,1519209.61719249,"Northeast DC"
20317,1507.84494808405,"Northeast DC"
20712,878685.03887881,"Northeast DC"
20020,6758461.64469559,"Northeast DC"
20024,729376.598398526,"Northeast DC"
23294,5047952.91225256,"Richmond"
23060,3282329.00361148,"Richmond"
23228,2524110.38543761,"Richmond"
23229,2724778.27034366,"Richmond"
23226,1247212.70222359,"Richmond"
23173,11650.4439819459,"Richmond"
23230,760278.154490852,"Richmond"
23233,931148.90825343,"Richmond"
23059,1580346.43943263,"Richmond"
23227,2049502.57790769,"Richmond"
23221,881372.553407295,"Richmond"
23238,3428489.53388451,"Richmond"
23220,1140646.24333187,"Richmond"
23222,1688235.88273365,"Richmond"
23225,3521488.26634375,"Richmond"
23462,8581543.12309315,"Virginia Beach"
23452,9727205.23006437,"Virginia Beach"
23464,7600595.45530105,"Virginia Beach"
23502,3533438.3571057,"Virginia Beach"
23455,5978630.58073652,"Virginia Beach"
23325,2203147.24302676,"Virginia Beach"
23453,4179440.49053418,"Virginia Beach"
23513,2926346.22143808,"Virginia Beach"
23504,2680688.4120164,"Virginia Beach"
23518,3962511.29622909,"Virginia Beach"
23523,1241884.45723154,"Virginia Beach"
23454,3123047.90031746,"Virginia Beach"
23320,4249556.52252041,"Virginia Beach"
23509,1240470.80754831,"Virginia Beach"
23460,0,"Virginia Beach"
22601,7542225.96092615,"Winchester"
22656,332055.325095168,"Winchester"
22602,3233694.75837855,"Winchester"
22655,937081.162340587,"Winchester"
22603,2004965.09528844,"Winchester"
22624,205449.353598147,"Winchester"
22663,122644.823237119,"Winchester"
22646,11023.1201856851,"Winchester"
22611,349783.280093679,"Winchester"
22620,54818.4952314403,"Winchester"
22645,395252.113124035,"Winchester"
22637,55961.2669067022,"Winchester"
25413,421642.766711843,"Winchester"
22641,19790.6049783026,"Winchester"
25446,108185.560307687,"Winchester"
